65536
377	35708	6103	377
378	20695	13471	378
379	25815	5018	379
380	4621	3937	380
381	25954	7266	381
382	25254	7061	382
383	26391	15361	383
384	24829	7359	384
385	18142	8627	385
386	25418	6114	386
387	25900	6832	387
388	26392	6915	388
389	25402	6664	389
390	27446	6751	390
391	24791	7554	391
392	35347	14635	392
393	25594	7112	393
394	25021	7134	394
395	25759	7092	395
396	27306	7457	396
397	25907	6306	397
398	25039	6689	398
399	25847	5713	399
400	31931	4746	400
401	21182	5113	401
402	24795	7554	402
403	23807	7546	403
404	27290	7281	404
405	25255	6528	405
406	25579	6896	406
407	25504	7178	407
408	25397	6658	408
409	27549	10735	409
410	25462	6035	410
411	25196	6497	411
412	31957	3593	412
413	25618	7774	413
414	23800	7537	414
415	25268	16120	415
416	24864	7306	416
417	26284	6060	417
418	25982	7308	418
419	25400	7956	419
420	22539	9072	420
421	25472	8056	421
422	25897	7007	422
423	25874	7010	423
424	37480	5403	424
425	18934	4544	425
426	32559	4943	426
427	11630	26468	427
428	27203	5728	428
432	25242	6578	432
433	25249	6742	433
434	25654	7310	434
435	23460	9894	435
436	38430	11847	436
437	25740	7089	437
438	24900	7181	438
439	22899	5311	439
440	29919	1802	440
441	25614	7180	441
442	26211	6105	442
443	25485	7123	443
444	21070	5059	444
445	24957	7141	445
446	27854	8766	446
447	24702	10174	447
448	25089	6584	448
449	25785	5054	449
450	25614	7179	450
451	24898	6706	451
452	24320	7938	452
453	24408	7202	453
454	24538	7403	454
455	24979	6741	455
456	30596	5018	456
458	25894	7267	458
459	25815	5729	459
460	32569	4944	460
461	25037	6880	461
462	25944	5329	462
463	25347	7044	463
464	26186	6852	464
465	25827	5014	465
466	24665	6984	466
467	24697	6921	467
468	25905	6312	468
469	25329	6697	469
470	23248	6338	470
471	24275	6949	471
473	25742	7085	473
474	24955	6919	474
475	24929	6923	475
476	24968	7140	476
477	23546	6735	477
478	25021	7567	478
479	26220	17653	479
481	25240	4675	481
482	25124	6632	482
483	25258	6531	483
484	24903	6877	484
485	25339	6474	485
486	21727	10500	486
487	26527	6925	487
489	23811	7535	489
490	25057	6689	490
491	25904	6303	491
492	35393	14560	492
493	25561	7250	493
494	24987	7138	494
495	25956	7959	495
496	25591	7112	496
497	24789	7490	497
498	27063	7134	498
499	25890	7272	499
500	27801	6965	500
501	25979	7314	501
502	27390	6757	502
503	29942	3411	503
504	24780	7451	504
505	25147	6756	505
506	26099	6863	506
507	25379	6919	507
508	9908	3712	508
509	25889	6754	509
510	25958	5294	510
511	25900	6172	511
512	24694	7175	512
513	25257	6662	513
514	25641	6978	514
515	29280	14155	515
516	25326	7419	516
517	25672	7635	517
518	25757	5379	518
519	24407	7195	519
520	24818	7012	520
521	26327	6737	521
522	25829	5133	522
523	25490	7053	523
524	4635	3899	524
525	25847	5115	525
526	25099	7957	526
527	25587	7111	527
528	25389	6831	528
529	26380	6609	529
530	25481	6910	530
531	24581	7272	531
532	25398	6830	532
534	30587	5033	534
535	24780	7454	535
536	26429	3311	536
537	24572	7236	537
538	27204	2872	538
539	24999	7137	539
540	24404	7202	540
541	26047	6199	541
542	25949	6448	542
544	21419	4813	544
545	26286	6778	545
547	8199	13712	547
548	26441	6837	548
549	21188	5130	549
550	26321	7109	550
551	25960	7268	551
552	25713	6436	552
553	25118	6680	553
554	27237	6726	554
555	25472	8067	555
556	24343	7095	556
557	29231	9520	557
558	42892	6715	558
559	33521	4125	559
560	25578	6899	560
561	36875	6195	561
562	23990	7289	562
563	25718	6903	563
565	26495	6631	565
566	26394	4783	566
567	26880	7289	567
569	36036	16118	569
570	25558	7728	570
571	27383	15474	571
572	25008	6912	572
573	24162	3776	573
574	26604	6947	574
575	25728	7027	575
576	25639	5784	576
578	25650	5768	578
579	24827	7343	579
580	25214	7065	580
581	24505	7474	581
582	25732	7027	582
583	25767	7459	583
584	26066	6284	584
585	25258	6662	585
586	4614	3922	586
587	8184	13698	587
588	25093	14476	588
589	25817	4821	589
590	30045	4701	590
591	25346	6679	591
592	24673	7479	592
593	26107	5396	593
594	26583	5338	594
595	18105	8636	595
596	25568	6899	596
597	29945	3397	597
598	21014	5130	598
599	25909	6288	599
600	25167	6821	600
601	25921	13282	601
602	9888	3694	602
603	25419	7004	603
604	25256	6664	604
605	25099	6151	605
606	25739	7094	606
607	26694	5414	607
608	25376	6282	608
609	24972	7139	609
610	24408	7208	610
612	25564	6898	612
613	25851	7073	613
614	25152	7073	614
615	8196	13725	615
616	24987	7356	616
617	25575	7256	617
618	24007	7488	618
619	25238	6488	619
620	26414	7232	620
621	25681	6826	621
622	21086	5274	622
623	25907	6308	623
624	25572	6944	624
625	25040	6689	625
626	27218	6694	626
627	22918	5312	627
628	27486	15682	628
629	25734	8915	629
630	25461	6912	630
631	18211	8528	631
632	25736	7091	632
633	25057	7700	633
634	26361	15361	634
635	25500	7181	635
636	8396	3701	636
637	24648	8451	637
638	7819	28764	638
639	23799	7790	639
640	32957	15878	640
641	21155	5112	641
642	26357	6120	642
643	25011	7181	643
645	25335	7541	645
646	25335	6638	646
647	33314	4591	647
648	35772	17400	648
649	11630	26495	649
651	25948	7267	651
652	25804	6959	652
653	17430	11715	653
654	37901	12030	654
655	42960	6730	655
656	23619	7646	656
657	25500	7178	657
658	25473	6713	658
660	40887	7121	660
661	25109	3154	661
662	24912	7715	662
663	30127	5196	663
664	25561	6900	664
665	25005	6696	665
666	25345	7009	666
667	24991	7377	667
668	26390	6609	668
669	24412	7199	669
670	25210	7171	670
671	27390	15792	671
672	26282	6087	672
673	26539	5694	673
674	26403	6637	674
675	25980	6717	675
676	21942	4314	676
677	25746	6831	677
678	24560	7863	678
679	25115	7286	679
680	25998	6985	680
681	25160	6674	681
682	23068	9218	682
683	25000	7136	683
684	17324	8465	684
685	23990	7274	685
686	25275	6126	686
687	25122	4341	687
688	26371	15361	688
689	24836	7305	689
690	24748	7174	690
691	24816	6993	691
692	24819	7017	692
693	26284	6065	693
694	25060	6689	694
695	25001	7136	695
697	25640	7788	697
698	36358	17298	698
699	24509	3867	699
700	27962	5534	700
701	25427	7243	701
702	27929	4808	702
703	20713	13451	703
704	25998	7346	704
705	25349	7055	705
706	23890	7259	706
707	24564	7356	707
708	49911	8606	708
709	26417	6994	709
710	25940	6141	710
711	24721	6959	711
712	20465	13223	712
713	24777	8173	713
714	34737	4403	714
717	23430	7533	717
718	12894	15778	718
719	24533	7405	719
720	26156	7104	720
721	27249	8055	721
722	25749	3759	722
723	32580	6968	723
724	24749	7172	724
725	25714	6437	725
726	25801	7280	726
727	25152	3717	727
728	25913	6302	728
729	25908	6288	729
731	25210	6711	731
733	28905	18483	733
734	25012	6695	734
735	24948	6912	735
736	32562	4952	736
737	24933	7493	737
738	24769	7127	738
739	26173	8179	739
740	25909	6295	740
741	40696	7027	741
742	25344	6669	742
743	12102	20976	743
745	25484	7123	745
746	23198	6703	746
747	24806	7125	747
748	24653	7747	748
749	22165	9851	749
750	24832	7390	750
751	25904	6309	751
752	12644	10262	752
753	25726	6454	753
754	25409	7525	754
755	25283	4522	755
756	26836	7124	756
757	25733	7026	757
758	27397	15716	758
759	18327	8106	759
760	25556	6816	760
761	24756	7022	761
762	7133	7541	762
763	38683	12808	763
764	29501	9025	764
765	26850	6635	765
766	25563	6895	766
767	26821	5846	767
768	26050	6204	768
769	25588	7060	769
770	23567	6797	770
771	25913	6298	771
772	23837	6833	772
773	26271	6072	773
774	20135	3574	774
775	24387	7086	775
776	23660	7739	776
777	18152	8647	777
779	25348	6736	779
780	25819	6525	780
781	40378	5659	781
783	25348	7044	783
784	24769	7389	784
785	23367	8513	785
787	7894	3821	787
788	2413	15728	788
789	25345	7046	789
790	25045	7692	790
792	27065	5813	792
794	31538	11688	794
795	25842	3940	795
796	33586	15307	796
797	25579	6897	797
798	25673	6852	798
799	23619	7645	799
800	26284	6066	800
801	24509	7587	801
802	27892	5536	802
803	30661	3144	803
804	25409	7132	804
805	11931	3667	805
806	25287	10779	806
807	25210	7064	807
808	27027	6586	808
809	20708	13398	809
810	26405	7124	810
811	21303	10865	811
812	25749	7120	812
813	21719	10503	813
814	28755	7295	814
815	7149	7542	815
816	25454	6041	816
817	25532	6603	817
819	25644	5777	819
820	20533	11510	820
821	22425	4970	821
822	23991	7295	822
823	23990	7286	823
824	24965	6918	824
825	24706	7411	825
826	24784	4005	826
827	24900	7296	827
828	8201	28204	828
829	25709	8924	829
830	28004	2986	830
831	26166	7032	831
832	24336	6843	832
833	24826	7229	833
834	38666	12821	834
835	25226	4684	835
836	24925	6811	836
837	25013	7137	837
838	20703	13422	838
839	29311	2164	839
840	24508	7401	840
841	12582	10300	841
843	4623	3915	843
844	25716	6432	844
845	24971	6963	845
846	31534	11697	846
847	25935	6388	847
848	17375	17295	848
849	18131	8638	849
850	26602	5804	850
851	30106	5128	851
852	25131	6324	852
853	25203	6495	853
854	26567	5839	854
855	7128	7534	855
856	24967	7140	856
857	30398	5841	857
858	15099	16391	858
859	24923	7102	859
860	26568	6131	860
861	10475	11071	861
862	25581	6649	862
863	24586	7272	863
864	25037	7701	864
865	24258	7218	865
866	25632	7079	866
867	25345	6675	867
868	26352	6928	868
869	27952	4810	869
870	25249	6665	870
871	25950	7221	871
873	25176	7158	873
874	25527	4894	874
875	24805	7135	875
876	25014	7501	876
877	26372	4772	877
878	28682	7307	878
879	24637	8414	879
880	26027	6991	880
881	26436	3283	881
882	26145	4153	882
885	28390	4413	885
886	25498	7415	886
888	29948	3401	888
889	25336	6477	889
890	25744	7089	890
891	18122	8634	891
892	25552	6754	892
893	36334	17245	893
894	24120	7286	894
895	28979	18413	895
896	25581	6654	896
897	25193	7804	897
898	25975	6727	898
900	25015	6293	900
901	26567	6132	901
902	45727	7750	902
903	30578	5029	903
904	24539	7394	904
905	23941	7307	905
906	25976	6726	906
907	25858	6231	907
908	28140	8101	908
909	45731	7760	909
910	33685	11114	910
912	24519	7402	912
913	1045	5717	913
914	25391	6831	914
915	25044	6731	915
916	25332	6478	916
917	25445	8104	917
918	23197	6703	918
919	12599	10296	919
920	25002	7434	920
922	25912	6299	922
923	23421	3952	923
924	25200	7165	924
925	21029	4763	925
926	25480	6820	926
927	25120	7636	927
928	23218	6904	928
929	26150	7094	929
930	18367	9453	930
931	24163	7443	931
932	25110	7344	932
933	24200	7607	933
934	26440	6837	934
935	20133	3561	935
936	20753	13604	936
937	25459	6632	937
938	25388	6830	938
939	25213	7077	939
941	25583	7051	941
942	24496	7306	942
943	25241	6666	943
944	24681	7657	944
945	42860	6716	945
946	24339	7580	946
947	25719	6903	947
948	24655	6930	948
949	22132	4392	949
950	24783	7466	950
951	7972	28897	951
953	22964	6577	953
954	25687	8103	954
955	26583	6950	955
956	32953	2028	956
957	21157	5113	957
959	22448	4987	959
960	25962	7268	960
961	24861	7816	961
962	25740	5156	962
963	24229	7563	963
964	27564	7318	964
966	26920	5292	966
967	17344	17300	967
968	25024	7566	968
969	25022	7568	969
970	25891	7007	970
971	20694	13424	971
972	22135	4395	972
973	25252	6742	973
974	26793	6935	974
975	25746	5137	975
976	24973	7139	976
977	25286	7729	977
978	28314	6283	978
980	25916	6293	980
981	24514	7288	981
982	22149	4394	982
983	35368	14613	983
985	26436	3285	985
986	31025	17917	986
988	25690	5694	988
989	25153	7913	989
990	27627	5562	990
991	24742	7015	991
992	21174	5113	992
993	16240	2856	993
994	22469	7901	994
995	25359	6512	995
996	34212	4819	996
997	24279	3823	997
998	32577	4943	998
999	18520	19593	999
1000	24783	7465	1000
1001	23116	6833	1001
1002	23349	8517	1002
1003	25019	7551	1003
1004	27020	5776	1004
1005	24790	7490	1005
1006	34662	17110	1006
1007	29370	2192	1007
1008	24412	7200	1008
1009	25289	6746	1009
1010	25022	7542	1010
1011	25239	4673	1011
1012	25934	6415	1012
1013	26166	7038	1013
1014	24404	7281	1014
1016	25326	6478	1016
1017	18134	8632	1017
1018	23305	8463	1018
1019	25135	6323	1019
1020	27274	7625	1020
1021	24373	3849	1021
1022	25726	6947	1022
1023	26162	4163	1023
1024	6826	17189	1024
1025	25244	16078	1025
1026	27377	15744	1026
1027	12606	10321	1027
1028	26060	5195	1028
1029	9173	19590	1029
1030	16740	21209	1030
1031	25919	13193	1031
1032	21407	4918	1032
1033	15274	22980	1033
1034	24372	3793	1034
1035	23868	3755	1035
1036	25881	5334	1036
1037	25822	5839	1037
1038	9965	3729	1038
1039	25096	7075	1039
1040	17284	9460	1040
1041	23423	3983	1041
1042	19455	6815	1042
1043	10546	15155	1043
1044	26389	17603	1044
1045	25761	5102	1045
1046	27335	15422	1046
1047	25751	7694	1047
1048	27464	6002	1048
1049	17382	17343	1049
1050	27643	17404	1050
1051	25107	14508	1051
1052	26045	4618	1052
1053	35731	6118	1053
1054	8869	23587	1054
1055	14989	6287	1055
1056	9213	4227	1056
1057	25075	3780	1057
1058	26383	12658	1058
1059	17711	3939	1059
1060	28494	13438	1060
1061	18910	2711	1061
1062	6946	17162	1062
1063	7981	9744	1063
1064	25198	4685	1064
1065	9767	3830	1065
1066	31540	11674	1066
1067	4910	16021	1067
1068	14359	17562	1068
1069	10890	19964	1069
1070	2446	15720	1070
1071	30150	5201	1071
1072	17007	1424	1072
1073	25763	5034	1073
1074	25896	7075	1074
1075	948	15744	1075
1076	813	15939	1076
1077	8934	23575	1077
1078	33672	15652	1078
1079	25071	3800	1079
1080	25778	5390	1080
1081	30261	17004	1081
1082	12576	10306	1082
1083	23963	6836	1083
1084	28350	16632	1084
1085	7328	29005	1085
1086	34526	2372	1086
1087	23511	17144	1087
1088	25312	4591	1088
1089	25833	11847	1089
1090	8958	12380	1090
1091	18478	19582	1091
1092	26036	6231	1092
1093	25844	7038	1093
1094	17734	10234	1094
1095	15067	6271	1095
1096	20252	14801	1096
1097	27855	18435	1097
1098	19790	13551	1098
1099	24088	7246	1099
1100	17046	1437	1100
1101	21920	4291	1101
1102	20515	13712	1102
1103	28432	5499	1103
1104	13345	7908	1104
1105	22589	16161	1105
1106	18470	19603	1106
1107	4659	3868	1107
1108	10774	14220	1108
1109	25132	6228	1109
1110	23232	16903	1110
1111	7035	5763	1111
1112	30371	16357	1112
1113	29104	16033	1113
1114	30277	17008	1114
1115	25827	5031	1115
1116	26670	5317	1116
1117	15036	6254	1117
1118	12525	4538	1118
1119	20564	11992	1119
1120	25488	14858	1120
1121	17469	11730	1121
1123	27545	10739	1123
1124	22022	16529	1124
1125	37468	5309	1125
1126	38124	3723	1126
1127	14285	6325	1127
1128	24754	10278	1128
1129	11836	5543	1129
1130	29915	3426	1130
1131	25838	6005	1131
1132	30523	5072	1132
1133	27210	5746	1133
1134	36932	6687	1134
1135	35760	6109	1135
1136	29419	12869	1136
1137	9208	4219	1137
1138	32049	4284	1138
1139	38500	5638	1139
1140	21086	4993	1140
1141	20947	13577	1141
1142	2691	6480	1142
1143	18702	20811	1143
1144	12918	20157	1144
1146	35744	6112	1146
1147	36825	6219	1147
1149	27616	16550	1149
1150	32934	15852	1150
1151	16369	7893	1151
1152	12981	15695	1152
1153	26829	6047	1153
1154	24662	7014	1154
1155	33585	15301	1155
1156	7316	29011	1156
1157	12513	18125	1157
1158	25570	4688	1158
1159	22557	9074	1159
1160	20041	5712	1160
1161	21131	5280	1161
1162	25236	6688	1162
1163	24128	7716	1163
1164	25800	5281	1164
1165	28465	13520	1165
1166	23435	17301	1166
1167	25969	4975	1167
1168	8202	13668	1168
1169	34690	17096	1169
1170	4071	13785	1170
1171	24009	7499	1171
1172	25260	10782	1172
1173	26745	6813	1173
1174	24046	6830	1174
1175	27419	10712	1175
1176	24217	3766	1176
1177	26571	6078	1177
1178	25319	10773	1178
1179	24811	3598	1179
1180	26612	5293	1180
1181	24081	6802	1181
1182	17026	1461	1182
1183	29261	10867	1183
1184	25122	6368	1184
1185	15104	19971	1185
1186	20212	3606	1186
1188	24261	7659	1188
1189	33735	17681	1189
1190	26385	15334	1190
1191	21159	5564	1191
1192	16490	3809	1192
1193	25759	11863	1193
1194	38023	16696	1194
1195	26011	6128	1195
1196	14043	18885	1196
1197	37418	5235	1197
1198	18250	14542	1198
1199	13642	19703	1199
1200	7508	28343	1200
1201	12957	20174	1201
1203	11464	8730	1203
1204	26098	6880	1204
1205	14593	14253	1205
1206	25634	6190	1206
1210	16166	18902	1210
1211	32971	4074	1211
1212	7122	7537	1212
1213	15083	22893	1213
1214	13649	19697	1214
1215	33206	14544	1215
1216	23961	6828	1216
1217	9200	19641	1217
1218	15127	23015	1218
1219	26025	7409	1219
1220	30976	14685	1220
1221	26127	4435	1221
1223	36124	5634	1223
1224	20389	16737	1224
1225	31355	4751	1225
1226	8201	13661	1226
1227	25305	6513	1227
1228	26050	5159	1228
1229	26612	6982	1229
1230	27920	4795	1230
1231	18264	14505	1231
1232	30871	14733	1232
1233	27381	15688	1233
1234	26417	7259	1234
1235	23805	14482	1235
1236	21244	18272	1236
1237	25552	5978	1237
1238	37756	17073	1238
1239	26087	6772	1239
1240	7464	28785	1240
1241	25517	4897	1241
1242	25541	7716	1242
1243	4229	7628	1243
1244	31005	13519	1244
1245	23964	7289	1245
1246	25297	7832	1246
1247	9732	3735	1247
1248	26497	6201	1248
1249	23338	8537	1249
1250	26360	6837	1250
1251	26947	7239	1251
1252	7470	28980	1252
1253	13458	4054	1253
1255	20641	13538	1255
1256	16764	21290	1256
1257	22686	4277	1257
1258	25492	6053	1258
1259	40871	7048	1259
1260	25760	7789	1260
1261	25274	16085	1261
1262	26255	7531	1262
1263	20915	5102	1263
1264	27579	17083	1264
1265	24602	7373	1265
1266	25228	6351	1266
1267	25848	4831	1267
1268	25740	5699	1268
1269	9512	17542	1269
1270	26323	6030	1270
1271	9849	3637	1271
1272	35676	5066	1272
1274	33269	14539	1274
1275	24419	3873	1275
1276	26841	6036	1276
1277	25241	7917	1277
1278	25571	4686	1278
1279	33868	4742	1279
1280	11854	5509	1280
1282	24938	15312	1282
1283	37116	15131	1283
1284	30370	16372	1284
1285	24955	6654	1285
1286	25754	5361	1286
1287	40366	5658	1287
1288	36059	16137	1288
1290	35742	6105	1290
1291	33087	15566	1291
1292	34778	5634	1292
1293	25775	5711	1293
1294	16954	4835	1294
1295	28553	7072	1295
1296	23412	3982	1296
1297	21036	4898	1297
1298	27182	5832	1298
1299	25866	5093	1299
1300	39588	7010	1300
1301	16691	21174	1301
1302	20330	19161	1302
1303	4773	5214	1303
1304	17359	17301	1304
1305	8444	3741	1305
1306	30738	5902	1306
1307	9505	18350	1307
1308	25869	7709	1308
1310	7004	5797	1310
1311	24839	8118	1311
1312	14261	3030	1312
1313	26830	7328	1313
1314	25491	6054	1314
1315	25604	6784	1315
1316	17304	6589	1316
1317	25640	6746	1317
1318	1603	12161	1318
1319	19756	10194	1319
1320	24614	7826	1320
1321	27620	16557	1321
1322	25023	7304	1322
1323	41420	18226	1323
1324	22364	4952	1324
1325	12806	3129	1325
1327	25792	5485	1327
1328	21376	5003	1328
1329	25455	6038	1329
1330	26586	6790	1330
1331	25583	7761	1331
1332	22168	16370	1332
1333	27817	3118	1333
1334	19389	12064	1334
1335	28190	6315	1335
1336	25412	7871	1336
1337	21608	7896	1337
1338	26840	4645	1338
1339	25977	5095	1339
1340	27323	15479	1340
1341	21938	4353	1341
1342	27715	18016	1342
1343	25676	7698	1343
1344	17701	3989	1344
1345	26228	3845	1345
1346	28205	6317	1346
1347	14248	3019	1347
1349	25724	6276	1349
1350	27076	6509	1350
1351	23216	5011	1351
1352	9992	3662	1352
1353	26418	12594	1353
1354	27601	3523	1354
1355	26385	12637	1355
1356	26865	6910	1356
1357	25691	6544	1357
1358	18651	14393	1358
1359	29435	12899	1359
1360	25811	6765	1360
1361	22406	8187	1361
1364	20435	15770	1364
1365	27021	6578	1365
1366	26578	6627	1366
1367	28829	18485	1367
1368	26378	6717	1368
1369	24968	6981	1369
1370	45750	7778	1370
1371	26804	6870	1371
1372	24426	7176	1372
1373	16811	9866	1373
1374	27776	7310	1374
1375	33172	5024	1375
1376	25585	7771	1376
1377	12305	23726	1377
1378	9609	3866	1378
1379	32950	2001	1379
1380	26063	6395	1380
1381	20362	8411	1381
1382	6933	5816	1382
1383	31408	4785	1383
1384	25865	6923	1384
1385	26803	6642	1385
1386	9172	27129	1386
1388	26379	6353	1388
1389	14644	21195	1389
1390	4686	3789	1390
1391	26354	6838	1391
1392	24422	7403	1392
1393	38491	15221	1393
1395	13676	12613	1395
1396	17511	10276	1396
1397	21132	5013	1397
1398	6689	13544	1398
1399	25528	7781	1399
1401	21196	5034	1401
1402	3810	13672	1402
1403	25790	5422	1403
1404	25914	5277	1404
1406	39239	14807	1406
1407	25647	5807	1407
1408	40716	7115	1408
1409	29059	5440	1409
1411	26197	6478	1411
1412	24838	7230	1412
1413	24737	6968	1413
