65536
316	6108	21194	316
317	7256	25311	317
318	8575	23838	318
319	16723	27422	319
320	8897	24745	320
321	6431	19063	321
322	17676	27065	322
323	4378	29964	323
324	6587	25726	324
325	8114	25569	325
326	10522	24876	326
327	7994	25510	327
328	7946	24288	328
329	8166	24382	329
330	8873	24652	330
331	8463	24457	331
332	8374	24768	332
333	8743	23948	333
334	8194	24783	334
335	8863	24748	335
336	7980	24976	336
337	7478	27434	337
338	8130	24738	338
339	5949	21277	339
340	6219	25791	340
341	5744	21038	341
342	8611	24631	342
343	8126	24280	343
344	8616	23442	344
345	8092	24967	345
346	7681	26711	346
347	8382	23628	347
348	14279	8795	348
349	8866	24714	349
350	12166	17248	350
351	8137	24632	351
352	8336	23994	352
353	6791	26603	353
354	7748	25549	354
355	7985	25589	355
356	8265	25620	356
357	8132	24747	357
358	7829	24325	358
359	8747	25303	359
360	8594	24611	360
361	9061	24481	361
362	8495	24171	362
363	4627	29416	363
364	7152	26298	364
365	8302	25433	365
366	8389	25162	366
367	7200	26127	367
368	7174	26340	368
369	11359	12535	369
370	5880	33427	370
371	12656	11657	371
372	7933	24871	372
373	5979	21343	373
375	8877	24611	375
376	5304	28580	376
377	8326	25150	377
378	4612	24329	378
379	14443	20772	379
380	7027	26597	380
381	7784	25144	381
383	8979	24119	383
384	11981	26153	384
385	18509	35744	385
386	8212	25505	386
387	7007	26992	387
388	7685	25133	388
389	4873	24455	389
390	9427	24583	390
391	10784	7957	391
392	4740	9939	392
393	7257	26101	393
394	9649	18087	394
395	7923	23691	395
396	8039	26225	396
397	8040	24781	397
398	7305	25438	398
399	7414	27596	399
400	12081	12140	400
401	7861	23384	401
402	8587	24423	402
404	5905	32645	404
405	5647	25254	405
406	7587	26410	406
407	7007	26046	407
408	16598	34330	408
410	8601	25820	410
411	8121	26297	411
412	9558	21629	412
413	9090	25129	413
414	16741	27383	414
415	8598	23449	415
416	8186	24920	416
417	8280	26754	417
418	7542	23064	418
419	8246	24966	419
420	8372	24830	420
421	7432	26398	421
422	7716	23094	422
423	9629	18137	423
424	6081	25795	424
425	8273	23961	425
426	9702	18084	426
427	8689	24742	427
428	8007	26615	428
429	8586	24881	429
430	8270	25932	430
431	10060	21861	431
432	7830	26280	432
433	9219	23804	433
434	3461	14585	434
435	11211	17715	435
436	6522	25739	436
437	8487	25009	437
438	7055	26657	438
439	8109	26967	439
440	8077	25111	440
441	14102	19726	441
442	3607	30038	442
443	3250	29398	443
444	8468	26241	444
445	7948	25805	445
446	7842	26243	446
447	7905	40356	447
448	9750	23066	448
449	4761	9924	449
450	8110	24762	450
451	4970	16459	451
452	18682	38778	452
453	7215	26002	453
454	6144	25726	454
455	7055	25868	455
456	11154	9852	456
457	7898	24876	457
458	6480	29665	458
460	7109	26470	460
461	16728	26554	461
462	8641	24560	462
463	6882	35398	463
464	16327	7325	464
465	8537	23770	465
466	7268	25870	466
467	29758	7696	467
468	8213	26524	468
469	7890	25315	469
470	7391	25391	470
471	12713	17451	471
472	9141	24706	472
473	8608	23467	473
474	15731	25174	474
475	8066	24991	475
476	7408	25885	476
477	7762	36497	477
478	8435	24782	478
479	8631	24195	479
480	12649	26040	480
481	8548	24349	481
482	6840	26461	482
483	7640	21204	483
484	6046	21267	484
485	7146	25735	485
486	4868	24524	486
487	6568	27937	487
488	4830	24392	488
489	8159	24813	489
490	16741	32846	490
491	7864	25567	491
492	8832	24491	492
493	7958	24602	493
494	4744	24345	494
495	8264	25971	495
496	6271	25784	496
497	7661	26770	497
498	8198	25180	498
499	6994	26148	499
500	7876	25983	500
501	7736	25310	501
502	8522	24794	502
503	4734	4798	503
504	8739	25052	504
505	7365	26035	505
506	14406	20753	506
507	7741	24971	507
508	8164	24745	508
509	14462	20711	509
510	7812	24919	510
511	7059	25439	511
512	8489	24614	512
513	8789	23811	513
514	7035	25414	514
515	8109	23849	515
516	6674	26464	516
517	8768	24525	517
518	6012	25765	518
519	7910	26718	519
520	7117	25419	520
521	8108	24799	521
522	7471	25920	522
523	8069	24732	523
524	8058	25360	524
525	7691	25036	525
526	8387	28802	526
527	14450	20724	527
528	8201	25708	528
529	9192	24288	529
530	8719	25891	530
531	9543	23137	531
533	7314	28950	533
535	6477	20633	535
536	14715	8198	536
537	8128	24867	537
538	8574	24801	538
539	8662	24975	539
540	15950	34588	540
541	6779	26724	541
542	5993	35179	542
543	8834	24526	543
544	13947	21332	544
545	5657	26054	545
546	7521	25710	546
547	8670	24275	547
548	8132	24838	548
549	6696	27040	549
550	7536	26418	550
552	8146	24477	552
553	8191	26400	553
554	9103	25150	554
555	8143	25870	555
556	7393	24973	556
557	16841	27432	557
558	15412	25383	558
559	8119	25167	559
560	8450	26897	560
561	6592	27981	561
562	8430	23945	562
563	16731	27423	563
564	7705	24911	564
565	8272	24576	565
567	8473	24740	567
569	7859	26537	569
570	7611	23241	570
571	7783	26585	571
572	8611	25474	572
574	7591	25640	574
575	7792	25080	575
576	4803	24492	576
577	8679	24778	577
578	6407	21131	578
579	9789	23032	579
580	8381	24968	580
581	6137	26359	581
582	6782	26124	582
583	7935	5895	583
584	8274	25896	584
585	7821	25471	585
586	8219	24631	586
587	7155	26521	587
588	7838	43129	588
589	6661	27991	589
590	8842	25159	590
591	8624	24633	591
592	5855	20956	592
593	8997	24730	593
594	7907	25058	594
595	8049	24690	595
596	9681	18147	596
597	8085	25031	597
598	8574	23906	598
599	8295	26676	599
600	8302	24888	600
601	8047	23928	601
602	6436	35840	602
603	6457	4948	603
604	8063	25230	604
605	8153	24761	605
606	21302	19426	606
607	8935	21609	607
608	10334	16025	608
610	8150	24762	610
611	9916	25689	611
612	8183	24859	612
613	7252	25342	613
614	8800	25355	614
616	8080	24993	616
617	9768	17989	617
618	14408	20620	618
619	7427	25657	619
620	7932	40510	620
621	7829	25151	621
622	8823	25025	622
623	7202	25381	623
624	7807	23348	624
625	7904	24777	625
626	4837	4681	626
627	4156	30689	627
629	9572	23561	629
630	14502	20744	630
631	7993	24685	631
633	8344	24763	633
634	7681	25469	634
635	6235	21111	635
637	7617	26473	637
638	7292	25285	638
639	7897	26620	639
640	7680	25647	640
641	9846	24687	641
642	22944	16363	642
643	9022	24505	643
644	8051	25534	644
645	7220	26348	645
646	8134	24753	646
647	7934	23704	647
648	7869	23569	648
649	5009	29290	649
650	6049	30527	650
651	6079	25802	651
652	8099	24768	652
653	8105	26364	653
654	8457	27090	654
655	7739	24988	655
656	7218	26347	656
657	8443	27231	657
658	6542	20401	658
659	6874	26621	659
660	8349	23974	660
661	8549	23676	661
662	8599	23651	662
663	8683	25625	663
664	8169	24622	664
665	7581	22946	665
666	7371	25717	666
667	7807	25153	667
668	7386	25337	668
669	8538	26913	669
670	7573	25561	670
671	8328	24854	671
672	6421	25878	672
674	6575	27851	674
675	5945	27538	675
676	7831	24839	676
677	8217	24823	677
678	7010	26914	678
679	4945	29450	679
680	7019	26426	680
681	5948	21054	681
682	7205	26082	682
683	6416	26667	683
684	8736	24768	684
685	9700	23773	685
686	5259	29810	686
687	8084	25047	687
688	27255	11917	688
689	6096	25907	689
690	8002	25511	690
691	8296	25057	691
692	4734	24143	692
693	8045	24806	693
695	8153	23332	695
696	8200	24764	696
697	7769	26463	697
698	7448	26209	698
699	8018	24982	699
700	8105	26396	700
702	8303	23638	702
703	8112	24746	703
704	5106	32998	704
705	7358	25318	705
706	7989	25034	706
707	5980	20948	707
708	8692	25276	708
709	14426	20545	709
710	8360	24725	710
711	8228	24630	711
712	7783	24996	712
713	8285	24634	713
714	8215	25802	714
715	7709	25620	715
716	9414	24579	716
717	4879	23574	717
718	18215	36302	718
719	9400	20319	719
720	17473	25900	720
721	8675	25264	721
722	8906	24516	722
723	7230	26131	723
724	7066	26886	724
725	8931	24959	725
726	9026	25167	726
728	8590	24436	728
729	9644	18131	729
730	8206	24910	730
731	8152	26510	731
733	12192	24212	733
734	6949	35677	734
735	8552	23848	735
736	7896	24870	736
737	5769	20984	737
738	6834	29867	738
739	8265	24933	739
740	8161	24911	740
741	9211	25164	741
742	6153	25731	742
743	7682	20545	743
744	8630	22957	744
745	8199	24981	745
747	8053	40755	747
748	8596	24553	748
749	9564	18019	749
750	7797	26416	750
751	8666	24780	751
752	8621	24948	752
753	8465	24908	753
754	9506	23108	754
756	7022	26269	756
757	7754	23213	757
759	7793	23079	759
760	8995	25168	760
762	7990	24826	762
763	8169	24623	763
764	7881	25793	764
765	7406	25204	765
766	8325	25679	766
767	8278	24883	767
768	7878	27098	768
769	8038	40761	769
770	8116	24727	770
772	6975	26304	772
773	8243	25407	773
774	8452	23993	774
775	16683	4077	775
776	7094	26282	776
777	8805	25033	777
778	8961	22435	778
779	16775	32875	779
781	4021	25962	781
782	7667	25984	782
783	6533	26445	783
784	6416	37363	784
785	8028	24827	785
786	5502	25356	786
787	7344	25137	787
788	9924	18079	788
789	7922	25322	789
790	14310	14619	790
791	7731	23139	791
792	7971	26031	792
794	8093	24939	794
796	8379	23648	796
797	9661	17992	797
798	9729	18147	798
799	6076	30688	799
801	8150	24855	801
802	8160	24925	802
803	5325	30591	803
804	7448	26272	804
805	8442	25414	805
806	11381	32878	806
807	9469	32421	807
809	9325	17859	809
810	8090	24739	810
811	8707	25454	811
812	6115	21146	812
813	7391	26029	813
814	7583	22917	814
815	8008	25382	815
816	7695	25001	816
817	14739	8213	817
818	6037	25815	818
819	2410	16964	819
820	8504	24975	820
822	8246	24814	822
823	8623	25099	823
824	8013	24498	824
825	7622	26397	825
826	6408	21124	826
827	6330	26698	827
828	4729	9888	828
829	8722	25186	829
830	6887	35421	830
831	6452	21138	831
832	12878	25778	832
833	4736	9850	833
834	8630	23820	834
835	8606	24946	835
836	8292	23931	836
840	6960	25517	840
841	8441	23658	841
842	9613	18163	842
843	9767	27379	843
844	8172	24417	844
845	8118	24828	845
846	8370	26193	846
847	8208	24803	847
849	7377	25408	849
850	4848	8466	850
851	5699	33514	851
852	18829	33494	852
853	5970	37135	853
854	8381	25777	854
855	7670	25130	855
856	8951	25945	856
858	14864	9468	858
859	7610	19755	859
860	8210	25960	860
861	8194	24708	861
863	8218	27156	863
864	16704	27418	864
866	7590	25773	866
867	8528	25037	867
868	8041	24578	868
869	8273	24567	869
870	7926	24910	870
872	6778	26488	872
873	7163	25084	873
874	5992	35175	874
875	8337	23983	875
876	7326	26235	876
877	7786	24979	877
878	8831	25068	878
879	8036	25313	879
880	8005	24762	880
881	8139	24768	881
882	7272	25825	882
883	5867	25573	883
885	8278	24341	885
886	18658	26223	886
887	16665	27148	887
890	4342	30458	890
891	5761	26423	891
892	5652	22812	892
893	6120	25814	893
894	7116	26493	894
895	7956	29010	895
896	5365	34279	896
897	9225	18340	897
898	11383	24735	898
899	8278	24275	899
900	8861	24748	900
901	7369	25478	901
902	16714	27395	902
903	7070	12821	903
904	16743	27089	904
905	7586	25170	905
907	5417	25873	907
908	7884	24123	908
909	8168	24980	909
910	8069	24748	910
911	8583	24554	911
912	8177	24384	912
913	4986	24807	913
914	4858	24455	914
915	8000	24807	915
916	7681	25116	916
917	8039	23492	917
918	3104	32364	918
919	6915	26741	919
920	8306	23995	920
921	7770	26466	921
922	6110	26887	922
923	5293	25937	923
924	5402	22619	924
925	5718	34130	925
926	14359	20742	926
927	6712	25706	927
928	7098	25138	928
929	8259	26026	929
930	8378	24992	930
933	8566	24939	933
934	14450	20789	934
935	6484	26099	935
936	15170	14256	936
937	7632	25026	937
938	7508	25805	938
939	14726	8182	939
940	4775	23960	940
941	7740	22701	941
942	14768	8204	942
943	8199	24663	943
944	9653	18350	944
945	19481	28895	945
946	6695	25742	946
948	8479	26404	948
949	7412	25850	949
950	7985	25088	950
951	8873	24655	951
952	9138	24573	952
953	8191	25851	953
954	14448	28407	954
955	9032	25118	955
956	8382	24393	956
957	8018	24790	957
958	7936	26800	958
959	8083	26425	959
960	5934	32758	960
961	10465	25330	961
962	8089	26456	962
963	8216	24871	963
964	9763	18041	964
965	19987	12269	965
966	8342	26134	966
967	8432	26863	967
968	8123	25488	968
969	14965	36297	969
970	8878	25406	970
971	7642	27605	971
973	7600	25531	973
974	8934	24910	974
975	8306	25438	975
976	7491	25225	976
977	4741	30018	977
978	8144	24844	978
979	8854	24824	979
980	8404	24724	980
981	6366	19804	981
982	7755	25996	982
983	7879	25038	983
985	6339	26742	985
986	8197	24678	986
988	8274	24711	988
989	7527	25983	989
990	7871	25012	990
991	6321	25975	991
992	8180	24816	992
993	9670	17905	993
994	9652	17948	994
995	5623	25269	995
996	8048	24814	996
997	7997	25228	997
998	7966	24954	998
999	14437	20707	999
1000	9018	24766	1000
1001	8412	24565	1001
1002	8113	26386	1002
1003	7385	25220	1003
1004	6005	21163	1004
1005	10331	17764	1005
1007	8114	24821	1007
1008	8931	25141	1008
1009	8322	25543	1009
1010	8303	23820	1010
1011	8183	26484	1011
1012	8542	7191	1012
1013	7587	26980	1013
1014	7930	24880	1014
1016	6798	26958	1016
1017	9405	24580	1017
1018	8046	25266	1018
1019	8894	24572	1019
1020	17474	9391	1020
1021	8099	24938	1021
1022	4982	23398	1022
1023	6266	22995	1023
1024	6830	27962	1024
1025	8634	23692	1025
1026	6749	28538	1026
1027	2746	17294	1027
1028	5880	25861	1028
1030	8864	25681	1030
1031	7867	25130	1031
1032	10055	26256	1032
1034	8883	25051	1034
1035	15664	30822	1035
1036	8871	25397	1036
1037	12646	11621	1037
1038	18377	35061	1038
1039	7237	26167	1039
1040	6546	29288	1040
1041	7994	23146	1041
1042	7949	24970	1042
1043	9140	24708	1043
1044	6763	25654	1044
1045	8170	24425	1045
1047	7187	25507	1047
1048	7793	23617	1048
1051	8134	26424	1051
1052	9281	22754	1052
1053	6696	21279	1053
1054	8526	24965	1054
1055	6303	26713	1055
1056	8230	26444	1056
1059	4772	29104	1059
1060	8969	27290	1060
1061	30006	7452	1061
1062	14622	20915	1062
1063	9092	25536	1063
1064	6829	28761	1064
1065	7366	25477	1065
1066	14677	23096	1066
1067	7668	25683	1067
1068	8518	24979	1068
1069	8203	24730	1069
1070	8038	24093	1070
1071	6001	21273	1071
1072	7071	26276	1072
1073	7562	25052	1073
1074	7757	24945	1074
1075	7848	24379	1075
1076	9589	18163	1076
1078	6238	21037	1078
1079	8140	24883	1079
1080	7988	25560	1080
1081	8412	23986	1081
1082	8285	24048	1082
1083	7967	24684	1083
1084	8100	24104	1084
1085	9773	27035	1085
1086	7929	24732	1086
1087	6638	26800	1087
1088	8000	25200	1088
1089	7177	26315	1089
1090	14791	8269	1090
1091	9058	25545	1091
1092	4444	15324	1092
1093	7242	28284	1093
1094	8934	24534	1094
1096	6052	21070	1096
1097	7601	22986	1097
1098	8988	24970	1098
1099	8047	24034	1099
1100	9750	18061	1100
1101	8292	26756	1101
1102	6228	33370	1102
1103	6827	26758	1103
1104	6200	4778	1104
1105	5826	25964	1105
1106	16758	27387	1106
1107	17353	37132	1107
1108	9444	25116	1108
1109	7872	24928	1109
1110	6535	26436	1110
1111	6558	21152	1111
1112	5920	9534	1112
1113	14607	37011	1113
1114	7513	25101	1114
1115	7469	26117	1115
1116	15577	27055	1116
1117	6299	26149	1117
1118	7975	24887	1118
1119	11753	29006	1119
1120	6873	18871	1120
1121	15526	37562	1121
1122	7583	25936	1122
1123	6982	26482	1123
1124	8047	40692	1124
1125	8454	7056	1125
1126	8810	14014	1126
1127	14181	20462	1127
1128	7812	25141	1128
1129	4109	19174	1129
1130	7793	25670	1130
1131	4117	19152	1131
1133	6329	26648	1133
1134	6595	27816	1134
1135	9389	23024	1135
1136	6853	26862	1136
1137	8570	26552	1137
1138	9486	24514	1138
1139	7680	26061	1139
1140	8328	24064	1140
1142	14857	20228	1142
1143	6769	26720	1143
1144	8674	27277	1144
1145	7475	26086	1145
1146	4810	24497	1146
1147	7759	25396	1147
1148	9087	24580	1148
1150	7536	25214	1150
1151	8249	25074	1151
1152	8100	24926	1152
1153	7790	24942	1153
1154	8148	24895	1154
1156	8387	24770	1156
1157	8445	24990	1157
1158	16892	32892	1158
1159	8829	23811	1159
1160	8671	24050	1160
1161	8314	24980	1161
1162	7640	26396	1162
1163	9915	17557	1163
1164	8189	26492	1164
1165	8202	24731	1165
1166	4879	25995	1166
1167	8761	25500	1167
1168	11050	24741	1168
1169	7769	25293	1169
1170	6943	25736	1170
1172	12797	25911	1172
1173	7600	26046	1173
1174	7198	26063	1174
1175	29713	7999	1175
1176	9205	25576	1176
1177	11333	12549	1177
1178	29801	7988	1178
1179	7674	25172	1179
1180	6121	21011	1180
1181	8052	25520	1181
1182	6409	25888	1182
1183	8093	24738	1183
1185	9088	24581	1185
1186	8253	25120	1186
1187	7990	25812	1187
1188	8053	24782	1188
1189	7446	26292	1189
1190	7983	24853	1190
1191	7770	24936	1191
1192	8111	25589	1192
1193	7959	24599	1193
1194	8927	25417	1194
1195	7970	26188	1195
1196	7916	24964	1196
1198	3890	18830	1198
1199	7522	26127	1199
1200	10798	22630	1200
1201	7268	25683	1201
1202	6392	25789	1202
1203	7518	25717	1203
1204	6985	26901	1204
1205	9116	18247	1205
1206	6411	37407	1206
1207	16606	27468	1207
1208	7386	26389	1208
1209	8445	24701	1209
1210	7265	25233	1210
1211	8645	7129	1211
1212	9462	20171	1212
1213	7382	28503	1213
1214	8981	25740	1214
1215	7783	23380	1215
1216	8956	25421	1216
1217	8222	24639	1217
1218	7464	25406	1218
1219	8590	24865	1219
1220	7266	25457	1220
1221	8074	25158	1221
1222	7103	25264	1222
1223	8848	23465	1223
1224	6331	37367	1224
1225	7884	25306	1225
1226	7880	24882	1226
1227	29917	7984	1227
1228	8359	25067	1228
1229	7960	24999	1229
1231	8320	24135	1231
1232	9753	17986	1232
1233	29341	5182	1233
1234	11021	31405	1234
1237	8100	26245	1237
1238	7321	26241	1238
1239	6320	25825	1239
1240	7001	26344	1240
1241	8022	25076	1241
1243	8060	25036	1243
1244	9740	18150	1244
1245	6726	27046	1245
1246	8207	23797	1246
1247	5972	21091	1247
1248	6925	27084	1248
1250	8301	24903	1250
1251	7176	14335	1251
1252	6763	27162	1252
1254	8813	25352	1254
1255	8463	24462	1255
1256	7804	23648	1256
1257	5706	25220	1257
1258	7560	22956	1258
1259	17207	24814	1259
1260	9112	25354	1260
1262	3874	27004	1262
1263	10485	24873	1263
1264	4823	24273	1264
1265	7308	25251	1265
1266	19393	28959	1266
1267	9514	26347	1267
1268	8240	25565	1268
1269	8331	27151	1269
1270	8133	26283	1270
1271	7577	25011	1271
1272	14385	20717	1272
1273	8220	24850	1273
1274	8635	23252	1274
1275	8364	24561	1275
1276	8384	24190	1276
1277	6570	26787	1277
1278	7595	26726	1278
1279	12574	25710	1279
1281	7874	25075	1281
1282	8529	45337	1282
1283	8450	26895	1283
1284	8154	26874	1284
1286	9571	18091	1286
1287	8948	26214	1287
1288	16608	25191	1288
1289	5900	25694	1289
1290	7976	24776	1290
1291	8371	25109	1291
1292	18555	26361	1292
1293	12646	31559	1293
1294	8764	24558	1294
1296	5160	29007	1296
1298	9603	18224	1298
1299	5673	26084	1299
1300	8986	25361	1300
1301	4702	9868	1301
1302	8052	24823	1302
1303	8152	24761	1303
1304	8534	23808	1304
1305	7140	25665	1305
1306	5507	34285	1306
1307	7501	25861	1307
1308	4400	25252	1308
1309	8232	25186	1309
1310	8178	25327	1310
1311	3823	27688	1311
1312	8090	24981	1312
1314	8276	23907	1314
1315	8104	26212	1315
1316	8326	24924	1316
1317	8294	25383	1317
1318	8687	24521	1318
1319	6962	26639	1319
1320	8794	23867	1320
1322	8460	25422	1322
1323	7683	25228	1323
1325	7916	26383	1325
1326	5466	28546	1326
1327	10132	26770	1327
1328	8435	24779	1328
1329	8165	25454	1329
1330	5963	32879	1330
1331	18213	36403	1331
1332	13198	20845	1332
1333	11561	26008	1333
1334	6111	25871	1334
1335	8240	24869	1335
1336	6126	21145	1336
1337	4107	28683	1337
1338	14046	19934	1338
1339	8449	24950	1339
1340	8589	25132	1340
1341	9217	23775	1341
1342	14626	20829	1342
1343	9640	18045	1343
1344	8222	26410	1344
1345	7748	25252	1345
1346	8340	40984	1346
1347	7038	26565	1347
1348	8563	25112	1348
1349	8388	46220	1349
1350	8163	24698	1350
1351	5075	25088	1351
1353	7919	25495	1353
1354	8208	27817	1354
1355	14485	20315	1355
1356	7826	25716	1356
1357	4520	35901	1357
1358	4730	9925	1358
1359	8225	24749	1359
1361	8829	23623	1361
1362	12663	11624	1362
1363	8230	24681	1363
1364	8214	24401	1364
1365	7478	26047	1365
1366	7470	26046	1366
1369	8159	25183	1369
1370	5850	26304	1370
1371	6124	21118	1371
1373	5439	30399	1373
1374	11419	16804	1374
1375	6483	21066	1375
1376	7708	24982	1376
1377	8642	23634	1377
1378	4261	26208	1378
1379	15659	30804	1379
1380	7964	23482	1380
1381	8668	24706	1381
1383	7071	26311	1383
1384	11258	12505	1384
1385	8872	24748	1385
1386	29897	7982	1386
1387	10782	24846	1387
1388	17115	36421	1388
1389	7236	25066	1389
1390	29706	7633	1390
1391	8330	25264	1391
1392	8454	27333	1392
1393	6835	25783	1393
1395	8378	23777	1395
1396	14173	20815	1396
1397	6687	26526	1397
1398	4595	24980	1398
1399	7526	28443	1399
1400	6494	26772	1400
1401	14967	26443	1401
1403	7964	24997	1403
1404	8597	27037	1404
1405	7703	26781	1405
1406	8265	24348	1406
1407	8148	25843	1407
1408	5835	25749	1408
1409	7675	26766	1409
1410	8028	24984	1410
1412	8066	25350	1412
1413	7092	26439	1413
1414	8292	24389	1414
1415	7868	26652	1415
1416	8115	4560	1416
1417	9076	28017	1417
1418	8309	25150	1418
